grid_lat,grid_lon,latitude_band,mhws_m,hat_m,hat_minus_mhws_m,springneap_swing_m,mhws_n_candidates,mhws_n_accepted,mhws_n_rejected,mhws_frac_tide_alone,mhws_full_days,mhws_mean_excess_m,mhws_mean_meteo_term_m,mhws_mean_astro_term_m,hybrid_mean_excess_over_mhws_m,hybrid_inherited_constant_m,hybrid_constant_share,hat_n_candidates,hat_n_accepted,hat_n_rejected,hat_frac_tide_alone,hat_full_days,hat_mean_excess_m,hat_mean_meteo_term_m,hat_mean_astro_term_m
-35.0,-54.8,RS,0.0996,0.3407,0.2411,0.301,344,344,0,0.9041,535,0.5544,0.4886,0.0659,0.5544,0.2411,0.4348,344,344,0,0.0,535,0.3134,0.4886,-0.1752
-35.0,-54.6,RS,0.1134,0.3876,0.2742,0.3355,323,323,0,0.9133,514,0.5216,0.4407,0.0809,0.5334,0.2742,0.514,323,309,14,0.0,492,0.2592,0.4492,-0.19
-35.0,-54.4,RS,0.1228,0.4246,0.3018,0.3642,317,317,0,0.9369,497,0.485,0.3894,0.0956,0.5138,0.3018,0.5875,317,287,30,0.0,439,0.2119,0.4089,-0.1969
-35.0,-54.2,RS,0.1288,0.457,0.3282,0.3877,307,307,0,0.9479,480,0.4571,0.3516,0.1055,0.5065,0.3282,0.648,307,252,55,0.0,377,0.1783,0.3825,-0.2042
-35.0,-54.0,RS,0.1322,0.4812,0.349,0.4095,295,295,0,0.9492,480,0.4325,0.3177,0.1148,0.5036,0.349,0.6931,295,214,81,0.0,328,0.1546,0.3596,-0.205
-34.8,-54.4,RS,0.1213,0.4142,0.2929,0.3561,325,325,0,0.9354,499,0.5885,0.4971,0.0914,0.5931,0.2929,0.4939,325,321,4,0.0,492,0.3001,0.5002,-0.2
-34.8,-54.2,RS,0.1272,0.4507,0.3235,0.385,315,315,0,0.9556,497,0.5552,0.4493,0.1059,0.5746,0.3235,0.5631,315,294,21,0.0,462,0.2511,0.4631,-0.212
-34.8,-54.0,RS,0.131,0.4805,0.3495,0.4111,298,298,0,0.9631,483,0.5107,0.3931,0.1176,0.5549,0.3495,0.6299,298,252,46,0.0,400,0.2054,0.4224,-0.217
-34.8,-53.8,RS,0.1324,0.5026,0.3701,0.4278,289,289,0,0.955,470,0.471,0.3433,0.1277,0.5374,0.3701,0.6887,289,223,66,0.0,338,0.1673,0.3826,-0.2153
-34.8,-53.6,RS,0.1311,0.5131,0.3819,0.4398,284,284,0,0.9613,455,0.4321,0.2999,0.1322,0.52,0.3819,0.7345,284,193,91,0.0,274,0.138,0.3471,-0.209
-34.6,-54.0,RS,0.1309,0.4873,0.3564,0.4161,291,291,0,0.9656,456,0.6044,0.4831,0.1213,0.626,0.3564,0.5694,291,276,15,0.0,423,0.2696,0.4981,-0.2285
-34.6,-53.8,RS,0.1316,0.5111,0.3795,0.4361,287,287,0,0.9652,465,0.5672,0.4343,0.1329,0.6079,0.3795,0.6244,287,251,36,0.0,397,0.2283,0.4612,-0.2329
-34.6,-53.6,RS,0.1306,0.5265,0.3959,0.4576,283,283,0,0.9717,475,0.5185,0.3778,0.1407,0.5823,0.3959,0.6799,283,229,54,0.0,356,0.1864,0.4159,-0.2296
