time,rio_grande,florianopolis,santos,sul_bahia,recife,natal,sao_luis,macapa
1993-01-01,1.520000,0.920000,0.540000,0.980000,1.480000,1.630000,0.600000,0.410000
1993-01-02,1.480000,1.300000,0.880000,0.820000,1.510000,1.660000,0.720000,0.300000
1993-01-03,1.150000,1.570000,1.220000,0.960000,1.300000,1.530000,0.780000,0.420000
1993-01-04,0.860000,1.530000,1.320000,0.990000,1.210000,1.370000,0.740000,0.410000
1993-01-05,0.780000,1.360000,1.230000,0.940000,1.310000,1.330000,0.620000,0.330000
1993-01-06,0.630000,1.000000,0.880000,0.880000,1.310000,1.270000,0.600000,0.280000
1993-01-07,0.500000,0.770000,0.710000,0.840000,1.230000,1.230000,0.530000,0.220000
1993-01-08,0.730000,0.890000,0.570000,0.670000,1.170000,1.320000,0.530000,0.210000
1993-01-09,0.890000,1.110000,0.460000,0.650000,1.110000,1.210000,0.520000,0.210000
1993-01-10,0.990000,0.940000,1.210000,0.670000,1.090000,1.190000,0.500000,0.210000
1993-01-11,0.860000,1.110000,1.060000,0.740000,1.070000,1.240000,0.460000,0.260000
1993-01-12,0.620000,0.920000,0.900000,0.750000,1.220000,1.390000,0.520000,0.250000
1993-01-13,0.770000,0.810000,0.520000,0.720000,1.650000,1.630000,0.660000,0.310000
1993-01-14,0.880000,1.060000,0.630000,0.900000,1.400000,1.630000,0.650000,0.270000
1993-01-15,0.600000,1.080000,0.740000,0.920000,1.450000,1.640000,0.730000,0.420000
1993-01-16,0.540000,1.000000,0.730000,0.870000,1.250000,1.510000,0.610000,0.430000
1993-01-17,2.350000,1.080000,0.620000,0.760000,1.220000,1.440000,0.600000,0.440000
1993-01-18,2.030000,2.140000,1.430000,1.040000,1.140000,1.230000,0.480000,0.450000
1993-01-19,1.270000,1.890000,1.650000,0.970000,1.150000,1.230000,0.470000,0.410000
1993-01-20,0.900000,1.470000,1.490000,0.850000,0.950000,1.220000,0.560000,0.340000
1993-01-21,0.570000,1.140000,1.040000,1.040000,1.050000,1.320000,0.690000,0.410000
1993-01-22,0.630000,0.860000,0.720000,0.980000,1.410000,1.550000,0.670000,0.390000
1993-01-23,1.130000,0.970000,0.720000,1.130000,1.460000,1.750000,0.810000,0.460000
1993-01-24,1.100000,1.080000,0.720000,0.940000,1.360000,1.700000,0.790000,0.410000
1993-01-25,1.330000,1.120000,0.670000,0.670000,1.390000,1.500000,1.060000,0.530000
1993-01-26,0.920000,1.030000,0.740000,0.750000,1.440000,1.580000,0.790000,0.560000
1993-01-27,1.000000,0.970000,0.640000,0.750000,1.370000,1.680000,0.810000,0.590000
1993-01-28,0.740000,0.980000,0.600000,0.710000,1.340000,1.720000,0.680000,0.420000
1993-01-29,0.820000,1.140000,0.660000,0.710000,1.340000,1.570000,0.690000,0.450000
1993-01-30,1.500000,1.100000,0.640000,0.620000,1.220000,1.450000,0.650000,0.380000
1993-01-31,1.560000,0.830000,0.490000,0.580000,0.960000,1.270000,0.500000,0.370000
1993-02-01,1.330000,1.240000,0.880000,0.580000,1.510000,1.570000,0.570000,0.290000
1993-02-02,1.330000,1.410000,0.890000,0.750000,1.430000,1.610000,0.600000,0.370000
1993-02-03,1.320000,1.330000,0.860000,0.830000,1.220000,1.450000,0.760000,0.460000
1993-02-04,1.060000,1.360000,0.810000,0.970000,1.170000,1.200000,0.800000,0.540000
1993-02-05,1.020000,1.600000,0.830000,1.000000,1.370000,1.440000,0.820000,0.510000
1993-02-06,0.990000,1.190000,0.860000,0.960000,1.370000,1.670000,0.780000,0.380000
1993-02-07,1.260000,1.300000,0.770000,0.770000,1.420000,1.660000,0.870000,0.480000
1993-02-08,1.630000,1.370000,0.680000,0.830000,1.480000,1.690000,0.900000,0.530000
1993-02-09,1.460000,1.530000,0.690000,1.090000,1.510000,1.690000,0.940000,0.480000
1993-02-10,1.030000,1.280000,0.920000,0.850000,1.360000,1.540000,0.940000,0.510000
1993-02-11,0.690000,1.260000,0.870000,0.780000,1.250000,1.410000,0.780000,0.420000
1993-02-12,0.660000,1.330000,0.720000,0.720000,1.130000,1.360000,0.700000,0.450000
1993-02-13,0.660000,1.030000,0.740000,0.610000,0.960000,1.270000,0.540000,0.460000
1993-02-14,0.650000,0.770000,0.610000,0.580000,0.890000,1.060000,0.410000,0.460000
1993-02-15,0.770000,1.100000,0.710000,0.610000,0.920000,1.090000,0.420000,0.380000
1993-02-16,1.300000,1.160000,0.690000,0.530000,0.840000,1.150000,0.450000,0.300000
1993-02-17,1.620000,1.380000,0.770000,0.610000,0.810000,1.140000,0.410000,0.290000
1993-02-18,1.170000,1.210000,0.800000,0.860000,1.150000,1.220000,0.430000,0.280000
1993-02-19,0.910000,1.110000,0.810000,0.920000,1.110000,1.240000,0.380000,0.420000
1993-02-20,1.560000,1.090000,0.710000,0.770000,1.040000,1.200000,0.520000,0.400000
1993-02-21,2.260000,3.080000,0.650000,0.750000,1.170000,1.310000,0.630000,0.430000
1993-02-22,2.140000,3.190000,2.200000,0.680000,1.150000,1.300000,0.560000,0.420000
1993-02-23,1.720000,3.070000,2.310000,0.550000,1.160000,1.210000,0.440000,0.380000
1993-02-24,1.650000,2.350000,1.790000,0.720000,1.160000,1.320000,0.350000,0.300000
1993-02-25,1.660000,1.980000,1.450000,0.780000,1.140000,1.230000,0.350000,0.200000
1993-02-26,1.320000,1.540000,1.070000,0.740000,1.130000,1.270000,0.460000,0.280000
1993-02-27,1.510000,1.400000,1.000000,0.670000,1.320000,1.390000,0.750000,0.360000
1993-02-28,1.280000,1.200000,0.940000,0.620000,1.300000,1.400000,0.640000,0.360000
1993-03-01,1.450000,0.970000,0.880000,0.630000,1.150000,1.250000,0.630000,0.350000
1993-03-02,1.680000,1.070000,0.700000,0.690000,1.200000,0.950000,0.440000,0.270000
1993-03-03,1.170000,1.710000,0.790000,0.720000,1.150000,1.120000,0.420000,0.280000
1993-03-04,1.120000,1.560000,1.820000,0.760000,1.160000,1.250000,0.520000,0.290000
1993-03-05,0.920000,1.130000,1.670000,0.800000,1.090000,1.300000,0.500000,0.260000
1993-03-06,1.380000,1.190000,1.120000,0.730000,1.170000,1.350000,0.620000,0.300000
1993-03-07,1.180000,1.000000,0.850000,0.670000,1.060000,1.380000,0.680000,0.380000
1993-03-08,0.880000,0.910000,0.700000,0.530000,1.000000,1.380000,0.710000,0.490000
1993-03-09,0.640000,0.920000,0.670000,0.560000,1.010000,1.220000,0.700000,0.490000
1993-03-10,0.540000,0.830000,0.610000,0.660000,1.360000,1.430000,0.620000,0.500000
1993-03-11,0.510000,0.710000,0.600000,0.600000,1.170000,1.440000,0.660000,0.430000
1993-03-12,0.760000,0.800000,0.570000,0.530000,1.430000,1.710000,0.660000,0.460000
1993-03-13,0.950000,0.900000,0.570000,0.530000,1.400000,1.570000,0.670000,0.440000
1993-03-14,0.820000,0.830000,0.500000,0.560000,1.120000,1.320000,0.680000,0.420000
1993-03-15,0.750000,0.540000,0.440000,0.600000,0.820000,1.100000,0.720000,0.450000
1993-03-16,0.770000,0.800000,0.450000,0.540000,0.860000,1.310000,0.660000,0.410000
1993-03-17,0.820000,0.830000,0.720000,0.530000,0.900000,1.300000,0.520000,0.360000
1993-03-18,0.970000,0.880000,0.780000,0.560000,1.100000,1.430000,0.570000,0.280000
1993-03-19,1.080000,0.830000,0.780000,0.610000,1.360000,1.860000,0.640000,0.280000
1993-03-20,1.910000,1.910000,1.300000,0.700000,1.350000,1.880000,0.680000,0.310000
1993-03-21,1.490000,1.940000,1.710000,0.670000,1.350000,1.770000,0.720000,0.350000
1993-03-22,1.420000,1.430000,1.580000,0.620000,1.110000,1.800000,0.670000,0.370000
1993-03-23,0.980000,1.590000,1.340000,0.760000,1.170000,1.900000,0.610000,0.370000
1993-03-24,0.790000,1.290000,1.110000,0.810000,1.260000,1.660000,0.580000,0.370000
1993-03-25,0.820000,1.220000,0.970000,0.800000,1.350000,1.460000,0.530000,0.320000
1993-03-26,0.840000,1.510000,0.760000,0.750000,1.490000,1.350000,0.450000,0.280000
1993-03-27,0.730000,1.470000,0.800000,0.720000,1.400000,1.280000,0.490000,0.290000
1993-03-28,0.910000,0.870000,0.740000,0.720000,1.040000,1.200000,0.550000,0.290000
1993-03-29,0.770000,0.850000,0.720000,0.800000,1.130000,1.290000,0.430000,0.250000
1993-03-30,1.160000,0.890000,0.740000,0.840000,1.170000,1.240000,0.450000,0.390000
